sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Proceeds from the sale of available-for-sale debt investments sold prior to maturity were $4.5 billion, $4.3 billion and $5.6 billion in the years ended December31, 2019, 2018 and 2017.","{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt': ['4.5', '4.3', '5.6']}",GENERAL MOTORS COMPANY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GM/10-K/0001467858-20-000028/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1128, 0, 0, 0, 1128, 0, 0, 0, 1128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Proceeds', 'from', 'the', 'sale', 'of', 'available', '-', 'for', '-', 'sale', 'debt', 'investments', 'sold', 'prior', 'to', 'maturity', 'were', '$', '4.5', 'billion', ',', '$', '4.3', 'billion', 'and', '$', '5.6', 'billion', 'in', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', '.']"
"The combined statutory capital and surplus of our title insurers was approximately $1,581 million and $1,383 million as of December31, 2019 and 2018, respectively.","{'us-gaap:StatutoryAccountingPracticesStatutoryCapitalAndSurplusBalance': ['1,581', '1,383']}","Fidelity National Financial, Inc. ","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 806, 0, 0, 0, 806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'combined', 'statutory', 'capital', 'and', 'surplus', 'of', 'our', 'title', 'insurers', 'was', 'approximately', '$', '1,581', 'million', 'and', '$', '1,383', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"(2)If cash distributions to Enable’s unitholders exceed $0.330625 per common unit in any quarter, Enable GP will receive increasing percentages or incentive distributions rights, up to 50%, of the cash Enable distributes in excess of that amount.",{'us-gaap:IncentiveDistributionDistributionPerUnit': ['0.330625']},"CenterPoint Energy, Inc.",12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNP/10-K/0001130310-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '2)If', 'cash', 'distributions', 'to', 'Enable', '’s', 'unitholders', 'exceed', '$', '0.330625', 'per', 'common', 'unit', 'in', 'any', 'quarter', ',', 'Enable', 'GP', 'will', 'receive', 'increasing', 'percentages', 'or', 'incentive', 'distributions', 'rights', ',', 'up', 'to', '50', '%', ',', 'of', 'the', 'cash', 'Enable', 'distributes', 'in', 'excess', 'of', 'that', 'amount', '.']"
"Interest on finance lease liabilities were less than $1 for the years ended December31, 2020 and December 31, 2019.",{'us-gaap:FinanceLeaseInterestExpense': ['1']},"CROWN HOLDINGS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CCK/10-K/0001219601-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Interest', 'on', 'finance', 'lease', 'liabilities', 'were', 'less', 'than', '$', '1', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', 'and', 'December', '31', ',', '2019', '.']"
"The cost of the common stock included in retained earnings was approximately $13 million at both December 31, 2019 and 2018.",{'us-gaap:CommonStockHeldInTrust': ['13']},"ZIONS BANCORPORATION, NATIONAL ASSOCIATION","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ZION/10-K/0000109380-20-000092/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'cost', 'of', 'the', 'common', 'stock', 'included', 'in', 'retained', 'earnings', 'was', 'approximately', '$', '13', 'million', 'at', 'both', 'December', '31', ',', '2019', 'and', '2018', '.']"
"Our revenue from implicit lease arrangements, excluding executory costs, totaled approximately $273 million and $254 million in 2020 and 2019, respectively.","{'us-gaap:OperatingLeasesIncomeStatementLeaseRevenue': ['273', '254']}",Marathon Petroleum Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MPC/10-K/0001510295-21-000027/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 708, 0, 0, 0, 708, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'revenue', 'from', 'implicit', 'lease', 'arrangements', ',', 'excluding', 'executory', 'costs', ',', 'totaled', 'approximately', '$', '273', 'million', 'and', '$', '254', 'million', 'in', '2020', 'and', '2019', ',', 'respectively', '.']"
"At December 31, 2019 the carrying value of Newmont’s equity investment in Alumbrera was higher than the underlying net assets of its investment by $67.",{'us-gaap:SaleOfStockPercentageOfOwnershipBeforeTransaction': ['31']},NEWMONT Corp /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001558370-20-001041/filing-details.html,20,"[0, 0, 468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2019', 'the', 'carrying', 'value', 'of', 'Newmont', '’s', 'equity', 'investment', 'in', 'Alumbrera', 'was', 'higher', 'than', 'the', 'underlying', 'net', 'assets', 'of', 'its', 'investment', 'by', '$', '67', '.']"
"The net gain from the settlement of foreign currency forward contracts during the year ended December31, 2019 and 2018 was $3.2 million and $9.9 million, respectively.","{'us-gaap:DerivativeGainOnDerivative': ['3.2', '9.9']}","ALIGN TECHNOLOGY, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALGN/10-K/0001097149-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 542, 0, 0, 0, 542, 0, 0, 0, 0]","['The', 'net', 'gain', 'from', 'the', 'settlement', 'of', 'foreign', 'currency', 'forward', 'contracts', 'during', 'the', 'year', 'ended', 'December31', ',', '2019', 'and', '2018', 'was', '$', '3.2', 'million', 'and', '$', '9.9', 'million', ',', 'respectively', '.']"
" As of December29, 2019, the balance of deferred net loss on derivatives included in accumulated other comprehensive income was $295 millionafter-tax.",{'us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax': ['295']},JOHNSON & JOHNSON,"December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JNJ/10-K/0000200406-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 873, 0, 0, 0, 0]","[' ', 'As', 'of', 'December29', ',', '2019', ',', 'the', 'balance', 'of', 'deferred', 'net', 'loss', 'on', 'derivatives', 'included', 'in', 'accumulated', 'other', 'comprehensive', 'income', 'was', '$', '295', 'millionafter', '-', 'tax', '.']"
"There was a $115 million addition to the carrying value of the Company's goodwill during the year ended December31, 2018, which was recognized in connection with the TCA acquisition.",{'us-gaap:GoodwillAcquiredDuringPeriod': ['115']},E TRADE FINANCIAL CORP,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/E/10-K/0001015780-19-000060/filing-details.html,19,"[0, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'was', 'a', '$', '115', 'million', 'addition', 'to', 'the', 'carrying', 'value', 'of', 'the', 'Company', ""'s"", 'goodwill', 'during', 'the', 'year', 'ended', 'December31', ',', '2018', ',', 'which', 'was', 'recognized', 'in', 'connection', 'with', 'the', 'TCA', 'acquisition', '.']"
"(1)During the fourth quarter of 2018, we recognized a $15.2 million reduction in operating expenses, or $0.05, in diluted earnings per share, upon recovering a portion of the payments we made to our clients in 2016.",{'us-gaap:EarningsPerShareDiluted': ['0.05']},PRICE T ROWE GROUP INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0001113169-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)During', 'the', 'fourth', 'quarter', 'of', '2018', ',', 'we', 'recognized', 'a', '$', '15.2', 'million', 'reduction', 'in', 'operating', 'expenses', ',', 'or', '$', '0.05', ',', 'in', 'diluted', 'earnings', 'per', 'share', ',', 'upon', 'recovering', 'a', 'portion', 'of', 'the', 'payments', 'we', 'made', 'to', 'our', 'clients', 'in', '2016', '.']"
"The Company adopted the guidance effective January 1, 2020, through a cumulative-effect adjustment that decreased retained earnings by $18, representing a net increase to the ACL and LCL, after tax.",{'us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest': ['18']},"THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'adopted', 'the', 'guidance', 'effective', 'January', '1', ',', '2020', ',', 'through', 'a', 'cumulative', '-', 'effect', 'adjustment', 'that', 'decreased', 'retained', 'earnings', 'by', '$', '18', ',', 'representing', 'a', 'net', 'increase', 'to', 'the', 'ACL', 'and', 'LCL', ',', 'after', 'tax', '.']"
"recorded in cost of sales with respect to the State Settlement Agreements was approximately $4.4 billion, $4.2 billion, and $4.2 billion, respectively.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['4.4', '4.2', '4.2']}","ALTRIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000764180-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 42, 0, 0, 0, 0, 42, 0, 0, 0, 0]","['recorded', 'in', 'cost', 'of', 'sales', 'with', 'respect', 'to', 'the', 'State', 'Settlement', 'Agreements', 'was', 'approximately', '$', '4.4', 'billion', ',', '$', '4.2', 'billion', ',', 'and', '$', '4.2', 'billion', ',', 'respectively', '.']"
"(k)Dividends in the amount of $125.22 per share were declared on March 13, 2020 and include dividends from the original issue date of January 23, 2020 through April 30, 2020.",{'us-gaap:PreferredStockDividendsPerShareDeclared': ['125.22']},JPMorgan Chase & Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-21-000236/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'k)Dividends', 'in', 'the', 'amount', 'of', '$', '125.22', 'per', 'share', 'were', 'declared', 'on', 'March', '13', ',', '2020', 'and', 'include', 'dividends', 'from', 'the', 'original', 'issue', 'date', 'of', 'January', '23', ',', '2020', 'through', 'April', '30', ',', '2020', '.']"
"1 EBITDA of noncontrolling interests includes $41 million for income and $15million for depreciation, depletion and amortization for the year ended December31, 2020.",{'us-gaap:NetIncomeLossAttributableToNoncontrollingInterest': ['41']},CLEVELAND-CLIFFS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLF/10-K/0000764065-21-000084/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['1', 'EBITDA', 'of', 'noncontrolling', 'interests', 'includes', '$', '41', 'million', 'for', 'income', 'and', '$', '15million', 'for', 'depreciation', ',', 'depletion', 'and', 'amortization', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
"In such case, the Company would no longer be obligated to transfer the Retail Project Property to the Retail Project or the CP Parking Parcel to CPHP and instead would be obligated to issue 436,498 Class A Common Units of the Operating Company to CPHP or its designees and CPHP or its designees will purchase an equal amount of Class B common shares from the Holding Company at a price of $0.00633 per share.","{'us-gaap:SaleOfStockPricePerShare': ['0.00633', '0.00633']}","Five Point Holdings, LLC","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001574197-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 278, 0, 0, 0]","['In', 'such', 'case', ',', 'the', 'Company', 'would', 'no', 'longer', 'be', 'obligated', 'to', 'transfer', 'the', 'Retail', 'Project', 'Property', 'to', 'the', 'Retail', 'Project', 'or', 'the', 'CP', 'Parking', 'Parcel', 'to', 'CPHP', 'and', 'instead', 'would', 'be', 'obligated', 'to', 'issue', '436,498', 'Class', 'A', 'Common', 'Units', 'of', 'the', 'Operating', 'Company', 'to', 'CPHP', 'or', 'its', 'designees', 'and', 'CPHP', 'or', 'its', 'designees', 'will', 'purchase', 'an', 'equal', 'amount', 'of', 'Class', 'B', 'common', 'shares', 'from', 'the', 'Holding', 'Company', 'at', 'a', 'price', 'of', '$', '0.00633', 'per', 'share', '.']"
"Amortization expense related to finance lease assets was $90.2 million, $101.4 million and $120.2 million in fiscal 2019, fiscal 2018 and fiscal 2017, respectively.","{'us-gaap:AmortizationOfLeasedAsset': ['90.2', '101.4', '120.2']}","Albertsons Companies, Inc.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1307, 0, 0, 0, 1307, 0, 0, 0, 1307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amortization', 'expense', 'related', 'to', 'finance', 'lease', 'assets', 'was', '$', '90.2', 'million', ',', '$', '101.4', 'million', 'and', '$', '120.2', 'million', 'in', 'fiscal', '2019', ',', 'fiscal', '2018', 'and', 'fiscal', '2017', ',', 'respectively', '.']"
"During 2020, we repurchased 3.0 million shares of our common stock for $1.1 billion.",{'us-gaap:StockRepurchasedDuringPeriodValue': ['1.1']},LOCKHEED MARTIN CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LMT/10-K/0000936468-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 0, 0]","['During', '2020', ',', 'we', 'repurchased', '3.0', 'million', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '1.1', 'billion', '.']"
"For the years ended December31, 2020, 2019 and 2018 the Company reissued 3 million shares, 2 million shares and 3 million shares, respectively, from treasury stock for shares issued under the Employee Stock Purchase Plan (""ESPP"") and stock option plans.","{'us-gaap:StockIssuedDuringPeriodSharesTreasuryStockReissued': ['3', '2', '3']}",Quest Diagnostics Inc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DGX/10-K/0001022079-21-000029/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1133, 0, 0, 0, 1133, 0, 0, 0, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', 'the', 'Company', 'reissued', '3', 'million', 'shares', ',', '2', 'million', 'shares', 'and', '3', 'million', 'shares', ',', 'respectively', ',', 'from', 'treasury', 'stock', 'for', 'shares', 'issued', 'under', 'the', 'Employee', 'Stock', 'Purchase', 'Plan', '(', '""', 'ESPP', '""', ')', 'and', 'stock', 'option', 'plans', '.']"
"As of December31, 2020, 210,273 restricted stock units are outstanding to non-employee directors under either the 2020 Omnibus Plan, the 2010 Omnibus Plan or the Director Plan.","{'us-gaap:ShareBasedGoodsAndNonemployeeServicesTransactionQuantityOfSecuritiesIssued': ['210,273']}",NiSource Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NI/10-K/0001111711-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 1341, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', '210,273', 'restricted', 'stock', 'units', 'are', 'outstanding', 'to', 'non', '-', 'employee', 'directors', 'under', 'either', 'the', '2020', 'Omnibus', 'Plan', ',', 'the', '2010', 'Omnibus', 'Plan', 'or', 'the', 'Director', 'Plan', '.']"
"During the next 12months, it is reasonably possible that tax audit resolutions and the expiration of statutes of limitations could result in a reduction of unrecognized tax benefits by approximately $12.4 million.",{'us-gaap:SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleAmountOfUnrecordedBenefit': ['12.4']},AMERISOURCEBERGEN CORP,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-21-000058/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 235, 0, 0]","['During', 'the', 'next', '12months', ',', 'it', 'is', 'reasonably', 'possible', 'that', 'tax', 'audit', 'resolutions', 'and', 'the', 'expiration', 'of', 'statutes', 'of', 'limitations', 'could', 'result', 'in', 'a', 'reduction', 'of', 'unrecognized', 'tax', 'benefits', 'by', 'approximately', '$', '12.4', 'million', '.']"
"The average depreciation rates for O&R were 3.2 percent for 2020, 3.0 percent for 2019 and 2.9 percent for 2018.","{'us-gaap:PublicUtilitiesPropertyPlantAndEquipmentDisclosureOfCompositeDepreciationRateForPlantsInService': ['3.2', '3.2', '3.0', '2.9']}","Consolidated Edison, Inc.","DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ED/10-K/0001047862-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 582, 0, 0, 0, 0, 582, 0, 0, 0, 0, 582, 0, 0, 0, 0]","['The', 'average', 'depreciation', 'rates', 'for', 'O&R', 'were', '3.2', 'percent', 'for', '2020', ',', '3.0', 'percent', 'for', '2019', 'and', '2.9', 'percent', 'for', '2018', '.']"
"Our contract asset balance was $2 million at both December31, 2019 and 2018.",{'us-gaap:ContractWithCustomerAssetGrossCurrent': ['2']},MASCO CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000062996-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 1344, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'contract', 'asset', 'balance', 'was', '$', '2', 'million', 'at', 'both', 'December31', ',', '2019', 'and', '2018', '.']"
"Depreciation expense totaled $28.4 million in 2020, $27.2 million in 2019 and $2.5 million in 2018.","{'us-gaap:DepreciationNonproduction': ['28.4', '27.2', '2.5']}",KB HOME,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KB/10-K/0000795266-21-000012/filing-details.html,21,"[0, 0, 0, 0, 573, 0, 0, 0, 0, 0, 573, 0, 0, 0, 0, 0, 573, 0, 0, 0, 0]","['Depreciation', 'expense', 'totaled', '$', '28.4', 'million', 'in', '2020', ',', '$', '27.2', 'million', 'in', '2019', 'and', '$', '2.5', 'million', 'in', '2018', '.']"
"We made contributions to multiemployer medical plans totaling $20 million in 2020, $20 million in 2019 and $19 million in 2018.","{'us-gaap:MultiemployerPlanEmployerContributionCost': ['20', '20', '19']}","Mondelēz International, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MDLZ/10-K/0001103982-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 846, 0, 0, 0, 0, 0, 846, 0, 0, 0, 0, 0, 846, 0, 0, 0, 0]","['We', 'made', 'contributions', 'to', 'multiemployer', 'medical', 'plans', 'totaling', '$', '20', 'million', 'in', '2020', ',', '$', '20', 'million', 'in', '2019', 'and', '$', '19', 'million', 'in', '2018', '.']"
