sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"In connection with these consolidation activities and related organizational and personnel changes, we currently expect to incur certaincash andnon-cashrestructuring charges related to employee relocation, severance, retention and transition costs, non-cash asset related costs, lease exit costs in connection with our office lease in Denver, Colorado, and other transition activities estimated in the range of approximately $120 million to $180 million in the aggregate, the majority of which will be cash charges that we began recognizing in the fourth quarter of 2019, and will be further spread through the balance of fiscal years 2020 and 2021.","{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['120', '180']}",Molson Coors Beverage Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000024545-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'these', 'consolidation', 'activities', 'and', 'related', 'organizational', 'and', 'personnel', 'changes', ',', 'we', 'currently', 'expect', 'to', 'incur', 'certaincash', 'andnon', '-', 'cashrestructuring', 'charges', 'related', 'to', 'employee', 'relocation', ',', 'severance', ',', 'retention', 'and', 'transition', 'costs', ',', 'non', '-', 'cash', 'asset', 'related', 'costs', ',', 'lease', 'exit', 'costs', 'in', 'connection', 'with', 'our', 'office', 'lease', 'in', 'Denver', ',', 'Colorado', ',', 'and', 'other', 'transition', 'activities', 'estimated', 'in', 'the', 'range', 'of', 'approximately', '$', '120', 'million', 'to', '$', '180', 'million', 'in', 'the', 'aggregate', ',', 'the', 'majority', 'of', 'which', 'will', 'be', 'cash', 'charges', 'that', 'we', 'began', 'recognizing', 'in', 'the', 'fourth', 'quarter', 'of', '2019', ',', 'and', 'will', 'be', 'further', 'spread', 'through', 'the', 'balance', 'of', 'fiscal', 'years', '2020', 'and', '2021', '.']"
"In 2018, we acquired all issued and outstanding shares of Cascadian, a clinical-stage biopharmaceutical company based in Seattle, Washington, for $10.00 per share in cash, or approximately $614.1 million, which was funded by an underwritten public offering as further described in Note 15.",{'us-gaap:BusinessAcquisitionSharePrice': ['10.00']},SEAGEN INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SGEN/10-K/0001060736-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2018', ',', 'we', 'acquired', 'all', 'issued', 'and', 'outstanding', 'shares', 'of', 'Cascadian', ',', 'a', 'clinical', '-', 'stage', 'biopharmaceutical', 'company', 'based', 'in', 'Seattle', ',', 'Washington', ',', 'for', '$', '10.00', 'per', 'share', 'in', 'cash', ',', 'or', 'approximately', '$', '614.1', 'million', ',', 'which', 'was', 'funded', 'by', 'an', 'underwritten', 'public', 'offering', 'as', 'further', 'described', 'in', 'Note', '15', '.']"
"The required disclosures are included in Note 6, Note 9 and Note 10.",{'us-gaap:CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['10']},FIFTH THIRD BANCORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0001193125-20-057751/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0]","['The', 'required', 'disclosures', 'are', 'included', 'in', 'Note', '6', ',', 'Note', '9', 'and', 'Note', '10', '.']"
"As of December31, 2020, the carrying value excluded $2.5 million unamortized debt issuance costs presented within ""Other assets"" on KREF's Consolidated Balance Sheets.",{'us-gaap:DebtIssuanceCostsLineOfCreditArrangementsNet': ['2.5']},KKR Real Estate Finance Trust Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KKR/10-K/0001631596-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 826, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'carrying', 'value', 'excluded', '$', '2.5', 'million', 'unamortized', 'debt', 'issuance', 'costs', 'presented', 'within', '""', 'Other', 'assets', '""', 'on', 'KREF', ""'s"", 'Consolidated', 'Balance', 'Sheets', '.']"
"During fiscal 2020, a total of 50,298 shares of our common stock with a weighted-average purchase price of $334.21 per share was issued under the 2019 Purchase Plan.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPerShareWeightedAveragePriceOfSharesPurchased': ['334.21']},Fair Isaac Corp,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FICO/10-K/0000814547-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'fiscal', '2020', ',', 'a', 'total', 'of', '50,298', 'shares', 'of', 'our', 'common', 'stock', 'with', 'a', 'weighted', '-', 'average', 'purchase', 'price', 'of', '$', '334.21', 'per', 'share', 'was', 'issued', 'under', 'the', '2019', 'Purchase', 'Plan', '.']"
"During the third quarter of 2017, goodwill increased by $85 million as at February 27, 2017 due to the finalization of the fair value measurement of Sabal Trail as discussed under (f) above.",{'us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain': ['85']},ENBRIDGE INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ENB/10-K/0000895728-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'third', 'quarter', 'of', '2017', ',', 'goodwill', 'increased', 'by', '$', '85', 'million', 'as', 'at', 'February', '27', ',', '2017', 'due', 'to', 'the', 'finalization', 'of', 'the', 'fair', 'value', 'measurement', 'of', 'Sabal', 'Trail', 'as', 'discussed', 'under', '(', 'f', ')', 'above', '.']"
"For the year ended December 31, 2019, realized foreign exchange gain was $0.2 million and was recognized in the Company’s consolidated statement of operations in interest expense, net.",{'us-gaap:ForeignCurrencyTransactionGainLossRealized': ['0.2']},"TELADOC HEALTH, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TDOC/10-K/0001558370-20-001473/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', 'year', 'ended', 'December', '31', ',', '2019', ',', 'realized', 'foreign', 'exchange', 'gain', 'was', '$', '0.2', 'million', 'and', 'was', 'recognized', 'in', 'the', 'Company', '’s', 'consolidated', 'statement', 'of', 'operations', 'in', 'interest', 'expense', ',', 'net', '.']"
"As of September30, 2021 and 2020, the aggregate notional amount of the Company’s derivative contracts outstanding in its hedge program was $11.2 billion and $10.7billion, respectively.",{'us-gaap:DerivativeAssetNotionalAmount': ['11.2']},VISA INC.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'September30', ',', '2021', 'and', '2020', ',', 'the', 'aggregate', 'notional', 'amount', 'of', 'the', 'Company', '’s', 'derivative', 'contracts', 'outstanding', 'in', 'its', 'hedge', 'program', 'was', '$', '11.2', 'billion', 'and', '$', '10.7billion', ',', 'respectively', '.']"
"In 2019, we dedesignated €1.2 billion of forward contracts designated as a net investment hedge of our European operations.",{'us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax': ['1.2']},Baxter International Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BAX/10-K/0001628280-21-001867/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2019', ',', 'we', 'dedesignated', '€', '1.2', 'billion', 'of', 'forward', 'contracts', 'designated', 'as', 'a', 'net', 'investment', 'hedge', 'of', 'our', 'European', 'operations', '.']"
"A trade name with a carrying value of $200 million and licenses with a carrying value of $5 million as of December31, 2020 are considered to be indefinite-lived intangibles, and therefore are not amortized.","{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['200', '5']}","United Parcel Service, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A', 'trade', 'name', 'with', 'a', 'carrying', 'value', 'of', '$', '200', 'million', 'and', 'licenses', 'with', 'a', 'carrying', 'value', 'of', '$', '5', 'million', 'as', 'of', 'December31', ',', '2020', 'are', 'considered', 'to', 'be', 'indefinite', '-', 'lived', 'intangibles', ',', 'and', 'therefore', 'are', 'not', 'amortized', '.']"
"The Company’s accounting policy upon the formal retirement of treasury stock is to deduct its par value from common stock ($0.1) million, reduce additional paid-in capital (""APIC"") by the average amount recorded in APIC when stock was originally issued ($186.7) million and any remaining excess of cost as a reduction to retained earnings ($1.5) billion.","{'us-gaap:TreasuryStockRetiredCostMethodAmount': ['0.1', '186.7', '1.5']}",FACTSET RESEARCH SYSTEMS INC,"August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FDS/10-K/0001013237-20-000153/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0]","['The', 'Company', '’s', 'accounting', 'policy', 'upon', 'the', 'formal', 'retirement', 'of', 'treasury', 'stock', 'is', 'to', 'deduct', 'its', 'par', 'value', 'from', 'common', 'stock', '(', '$', '0.1', ')', 'million', ',', 'reduce', 'additional', 'paid', '-', 'in', 'capital', '(', '""', 'APIC', '""', ')', 'by', 'the', 'average', 'amount', 'recorded', 'in', 'APIC', 'when', 'stock', 'was', 'originally', 'issued', '(', '$', '186.7', ')', 'million', 'and', 'any', 'remaining', 'excess', 'of', 'cost', 'as', 'a', 'reduction', 'to', 'retained', 'earnings', '(', '$', '1.5', ')', 'billion', '.']"
"Our most recent valuation was determined based upon net cash flow projections of $400.0 million, probability weighted and discounted using a rate of 0.6%, which is a measure of the credit risk associated with settling the liability.",{'us-gaap:BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh': ['400.0']},BIOGEN INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'most', 'recent', 'valuation', 'was', 'determined', 'based', 'upon', 'net', 'cash', 'flow', 'projections', 'of', '$', '400.0', 'million', ',', 'probability', 'weighted', 'and', 'discounted', 'using', 'a', 'rate', 'of', '0.6', '%', ',', 'which', 'is', 'a', 'measure', 'of', 'the', 'credit', 'risk', 'associated', 'with', 'settling', 'the', 'liability', '.']"
"At December31, 2019, we had other principal contractual obligations, which included agreements to purchase an estimated amount of goods, including raw materials, or services in the normal course of business, aggregating to approximately $86.2 million.",{'us-gaap:RecordedUnconditionalPurchaseObligation': ['86.2']},SEALED AIR CORP/DE,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-20-002658/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1384, 0, 0]","['At', 'December31', ',', '2019', ',', 'we', 'had', 'other', 'principal', 'contractual', 'obligations', ',', 'which', 'included', 'agreements', 'to', 'purchase', 'an', 'estimated', 'amount', 'of', 'goods', ',', 'including', 'raw', 'materials', ',', 'or', 'services', 'in', 'the', 'normal', 'course', 'of', 'business', ',', 'aggregating', 'to', 'approximately', '$', '86.2', 'million', '.']"
"The weighted-average effective interest rates for the years ended December31, 2019, 2018 and 2017 are 3.2%, 3.2% and 3.4%, respectively.","{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['3.2', '3.2', '3.4']}",Booking Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKNG/10-K/0001075531-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 186, 0, 0, 186, 0, 0, 0, 0]","['The', 'weighted', '-', 'average', 'effective', 'interest', 'rates', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', 'are', '3.2', '%', ',', '3.2', '%', 'and', '3.4', '%', ',', 'respectively', '.']"
The general partner’s approximate 1% general partner interest in the operating partnership is accounted for as a noncontrolling interest.Certain prior-year amounts have been reclassified to conform to the current-year presentation.,{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest': ['1']},FERRELLGAS PARTNERS FINANCE CORP,2021-07-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0001558370-21-013178/filing-details.html,21,"[0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'general', 'partner', '’s', 'approximate', '1', '%', 'general', 'partner', 'interest', 'in', 'the', 'operating', 'partnership', 'is', 'accounted', 'for', 'as', 'a', 'noncontrolling', 'interest', '.', 'Certain', 'prior', '-', 'year', 'amounts', 'have', 'been', 'reclassified', 'to', 'conform', 'to', 'the', 'current', '-', 'year', 'presentation', '.']"
"Net gains (losses) from foreign currency transactions recognized in our consolidated statements of earnings were $0.6 million, $(0.2) million and $(1.0) million for fiscal 2021, 2020 and 2019, respectively.","{'us-gaap:ForeignCurrencyTransactionGainLossRealized': ['0.6', '0.2', '1.0']}","DARDEN RESTAURANTS, INC.","May 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DRI/10-K/0000940944-21-000041/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'gains', '(', 'losses', ')', 'from', 'foreign', 'currency', 'transactions', 'recognized', 'in', 'our', 'consolidated', 'statements', 'of', 'earnings', 'were', '$', '0.6', 'million', ',', '$', '(', '0.2', ')', 'million', 'and', '$', '(', '1.0', ')', 'million', 'for', 'fiscal', '2021', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"As of May 31, 2020, the redemption value of the euro-denominated redeemable interest was $544.6 million.",{'us-gaap:RedeemableNoncontrollingInterestEquityOtherFairValue': ['544.6']},"GENERAL MILLS, INC.",5/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GIS/10-K/0001193125-20-186469/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1418, 0, 0]","['As', 'of', 'May', '31', ',', '2020', ',', 'the', 'redemption', 'value', 'of', 'the', 'euro', '-', 'denominated', 'redeemable', 'interest', 'was', '$', '544.6', 'million', '.']"
"The costs incurred under these refurbishment programs were $14, $10 and $18 for the years ended December31, 2018, 2017 and 2016, respectively, and are included in purchases of rental equipment in our consolidated statements of cash flows.",{'us-gaap:PropertyPlantAndEquipmentSalvageValuePercentage': ['10']},United Rentals Inc /DE,"DECEMBER 31, 2018",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001067701-19-000007/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'costs', 'incurred', 'under', 'these', 'refurbishment', 'programs', 'were', '$', '14', ',', '$', '10', 'and', '$', '18', 'for', 'the', 'years', 'ended', 'December31', ',', '2018', ',', '2017', 'and', '2016', ',', 'respectively', ',', 'and', 'are', 'included', 'in', 'purchases', 'of', 'rental', 'equipment', 'in', 'our', 'consolidated', 'statements', 'of', 'cash', 'flows', '.']"
"During 2018, the company's unrecognized tax benefits increased $85 million as a result of uncertain tax positions relating to foreign tax positions and $45 million relating to U.S. federal and state tax positions.","{'us-gaap:UnrecognizedTaxBenefitsPeriodIncreaseDecrease': ['85', '45']}",THERMO FISHER SCIENTIFIC INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2018', ',', 'the', 'company', ""'s"", 'unrecognized', 'tax', 'benefits', 'increased', '$', '85', 'million', 'as', 'a', 'result', 'of', 'uncertain', 'tax', 'positions', 'relating', 'to', 'foreign', 'tax', 'positions', 'and', '$', '45', 'million', 'relating', 'to', 'U.S.', 'federal', 'and', 'state', 'tax', 'positions', '.']"
"The Company received net proceeds of $263.8 million, after deducting underwriting discounts and commissions of $20.3 million and offering expenses of $5.7 million.",{'us-gaap:SaleOfStockConsiderationReceivedOnTransaction': ['263.8']},Elastic N.V.,"Apr 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ESTC/10-K/0001707753-21-000026/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'received', 'net', 'proceeds', 'of', '$', '263.8', 'million', ',', 'after', 'deducting', 'underwriting', 'discounts', 'and', 'commissions', 'of', '$', '20.3', 'million', 'and', 'offering', 'expenses', 'of', '$', '5.7', 'million', '.']"
"Our retained investment in Argo AI immediately after the transaction consisted of an equity method investment of $2.4billion and a preferred equity security investment of $400 million, reflected on our consolidated balance sheets in Equity in net assets of affiliated companies and Other assets, respectively.",{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['400']},Ford Motor Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/F/10-K/0000037996-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'retained', 'investment', 'in', 'Argo', 'AI', 'immediately', 'after', 'the', 'transaction', 'consisted', 'of', 'an', 'equity', 'method', 'investment', 'of', '$', '2.4billion', 'and', 'a', 'preferred', 'equity', 'security', 'investment', 'of', '$', '400', 'million', ',', 'reflected', 'on', 'our', 'consolidated', 'balance', 'sheets', 'in', 'Equity', 'in', 'net', 'assets', 'of', 'affiliated', 'companies', 'and', 'Other', 'assets', ',', 'respectively', '.']"
"The allowance for doubtful accounts was$1.2 millionas of December 31, 2019 and $0.9 million as of December 31, 2018.",{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['0.9']},"FORTINET, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FTNT/10-K/0001262039-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'allowance', 'for', 'doubtful', 'accounts', 'was$1.2', 'millionas', 'of', 'December', '31', ',', '2019', 'and', '$', '0.9', 'million', 'as', 'of', 'December', '31', ',', '2018', '.']"
