sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"In December 2018, Sempra Renewables completed the sale of the following assets for cash proceeds of $1.6 billion:",{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['1.6']},SEMPRA ENERGY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0001032208-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]","['In', 'December', '2018', ',', 'Sempra', 'Renewables', 'completed', 'the', 'sale', 'of', 'the', 'following', 'assets', 'for', 'cash', 'proceeds', 'of', '$', '1.6', 'billion', ':']"
This regulatory asset is reduced by approximately $9 million of annual amortization expense which is an amount equal to the annual depreciation expense for the asset reflected in retail rates.,{'us-gaap:AmortizationOfRegulatoryAsset': ['9']},"EVERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EVRG/10-K/0001711269-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'regulatory', 'asset', 'is', 'reduced', 'by', 'approximately', '$', '9', 'million', 'of', 'annual', 'amortization', 'expense', 'which', 'is', 'an', 'amount', 'equal', 'to', 'the', 'annual', 'depreciation', 'expense', 'for', 'the', 'asset', 'reflected', 'in', 'retail', 'rates', '.']"
"In May 2020, Duke Energy marketed approximately 903,000 shares of common stock through an equity forward transaction under the ATM with an initial forward price of $82.44 per share.",{'us-gaap:ForwardContractIndexedToIssuersEquityForwardRate': ['82.44']},DUKE ENERGY CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 407, 0, 0, 0]","['In', 'May', '2020', ',', 'Duke', 'Energy', 'marketed', 'approximately', '903,000', 'shares', 'of', 'common', 'stock', 'through', 'an', 'equity', 'forward', 'transaction', 'under', 'the', 'ATM', 'with', 'an', 'initial', 'forward', 'price', 'of', '$', '82.44', 'per', 'share', '.']"
"The total amounts received in 2020 and 2019 for rent and other expenses under this lease were $120,384 and $115,573, respectively, which were recorded in other operating expenses as a credit on the consolidated statements of income.","{'us-gaap:SubleaseIncome': ['120,384', '115,573']}","GAMCO INVESTORS, INC. ET AL","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001060349-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'amounts', 'received', 'in', '2020', 'and', '2019', 'for', 'rent', 'and', 'other', 'expenses', 'under', 'this', 'lease', 'were', '$', '120,384', 'and', '$', '115,573', ',', 'respectively', ',', 'which', 'were', 'recorded', 'in', 'other', 'operating', 'expenses', 'as', 'a', 'credit', 'on', 'the', 'consolidated', 'statements', 'of', 'income', '.']"
"As at December31, 2018, there are currency forwards with a notional value of $1,226 million and a negative fair value of $7 million  (December 31, 2017 – $nil).",{'us-gaap:DerivativeFairValueOfDerivativeNet': ['7']},CANADIAN PACIFIC RAILWAY LTD/CN,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CP/10-K/0000016875-19-000017/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'at', 'December31', ',', '2018', ',', 'there', 'are', 'currency', 'forwards', 'with', 'a', 'notional', 'value', 'of', '$', '1,226', 'million', 'and', 'a', 'negative', 'fair', 'value', 'of', '$', '7', 'million', ' ', '(', 'December', '31', ',', '2017', '–', '$', 'nil', ')', '.']"
Includes warranty charges totaling $14.8 million in 2019 related to a closed-out community in Southeast and $12.4 million in 2017 related to a closed-out community in Florida (see Note 11).,"{'us-gaap:ProductWarrantyExpense': ['14.8', '12.4']}",PULTEGROUP INC/MI/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PHM/10-K/0000822416-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Includes', 'warranty', 'charges', 'totaling', '$', '14.8', 'million', 'in', '2019', 'related', 'to', 'a', 'closed', '-', 'out', 'community', 'in', 'Southeast', 'and', '$', '12.4', 'million', 'in', '2017', 'related', 'to', 'a', 'closed', '-', 'out', 'community', 'in', 'Florida', '(', 'see', 'Note', '11', ')', '.']"
"As of December 31, 2019, other current liabilities of $18 million primarily includes $12million of unrealized loss on natural gas derivatives and $5million representing the current portion of the unrealized loss on the embedded derivative liability related to our strategic venture with CHS.",{'us-gaap:OtherLiabilitiesCurrent': ['18']},"CF INDUSTRIES HOLDINGS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CF/10-K/0001324404-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'other', 'current', 'liabilities', 'of', '$', '18', 'million', 'primarily', 'includes', '$', '12million', 'of', 'unrealized', 'loss', 'on', 'natural', 'gas', 'derivatives', 'and', '$', '5million', 'representing', 'the', 'current', 'portion', 'of', 'the', 'unrealized', 'loss', 'on', 'the', 'embedded', 'derivative', 'liability', 'related', 'to', 'our', 'strategic', 'venture', 'with', 'CHS', '.']"
"The net proceeds from the offering were approximately $839 million, after the deduction of associated fees.",{'us-gaap:ProceedsFromIssuanceOfDebt': ['839']},CROWN CASTLE INTERNATIONAL CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CCI/10-K/0001051470-20-000077/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'net', 'proceeds', 'from', 'the', 'offering', 'were', 'approximately', '$', '839', 'million', ',', 'after', 'the', 'deduction', 'of', 'associated', 'fees', '.']"
"The discount rate and expected long-term rate of return on plan assets used in the accounting for the Pension Plan to determine the net periodic benefit cost was 3.4% and 6.5%, respectively, for the period from September 7, 2016 through February 3, 2017",{'us-gaap:DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate': ['3.4']},Dell Technologies Inc.,2019-02-01,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'discount', 'rate', 'and', 'expected', 'long', '-', 'term', 'rate', 'of', 'return', 'on', 'plan', 'assets', 'used', 'in', 'the', 'accounting', 'for', 'the', 'Pension', 'Plan', 'to', 'determine', 'the', 'net', 'periodic', 'benefit', 'cost', 'was', '3.4', '%', 'and', '6.5', '%', ',', 'respectively', ',', 'for', 'the', 'period', 'from', 'September', '7', ',', '2016', 'through', 'February', '3', ',', '2017']"
"Reflects a three-year cumulative multi-year plan and total requested revenue requirement increases of $84 million, $40 million  and $36 million  for years 2020, 2021, and 2022, respectively, to recover capital investments made in 2018 and 2019 and planned capital investments from 2020 to 2022.","{'us-gaap:PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['84', '40', '36']}",EXELON CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001109357-20-000053/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 415, 0, 0, 0, 415, 0, 0, 0, 0, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Reflects', 'a', 'three', '-', 'year', 'cumulative', 'multi', '-', 'year', 'plan', 'and', 'total', 'requested', 'revenue', 'requirement', 'increases', 'of', '$', '84', 'million', ',', '$', '40', 'million', ' ', 'and', '$', '36', 'million', ' ', 'for', 'years', '2020', ',', '2021', ',', 'and', '2022', ',', 'respectively', ',', 'to', 'recover', 'capital', 'investments', 'made', 'in', '2018', 'and', '2019', 'and', 'planned', 'capital', 'investments', 'from', '2020', 'to', '2022', '.']"
"The remaining unamortized deferred gain as of December 31, 2018 was $16.4 million, which is expected to be earned over the next several years.",{'us-gaap:DisposalGroupDeferredGainOnDisposal': ['16.4']},ASSURANT INC,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001628280-19-001767/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', 'unamortized', 'deferred', 'gain', 'as', 'of', 'December', '31', ',', '2018', 'was', '$', '16.4', 'million', ',', 'which', 'is', 'expected', 'to', 'be', 'earned', 'over', 'the', 'next', 'several', 'years', '.']"
"During the fiscal year ended January31, 2020, an impairment charge related to Virtustream intangible assets, net was approximately $266 million, as discussed above.",{'us-gaap:ImpairmentOfIntangibleAssetsFinitelived': ['266']},Dell Technologies Inc.,"January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0]","['During', 'the', 'fiscal', 'year', 'ended', 'January31', ',', '2020', ',', 'an', 'impairment', 'charge', 'related', 'to', 'Virtustream', 'intangible', 'assets', ',', 'net', 'was', 'approximately', '$', '266', 'million', ',', 'as', 'discussed', 'above', '.']"
"The Company has recorded a charge of $6.6 billion in the fourth quarter of the fiscal year ended September 30, 2020 within Employee Severance, Litigation and Other in its Statement of Operations related to the global settlement as well as other opioid-related litigation.","{'us-gaap:LitigationSettlementExpense': ['6.6', '6.6']}",AMERISOURCEBERGEN CORP,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABC/10-K/0001140859-20-000050/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'recorded', 'a', 'charge', 'of', '$', '6.6', 'billion', 'in', 'the', 'fourth', 'quarter', 'of', 'the', 'fiscal', 'year', 'ended', 'September', '30', ',', '2020', 'within', 'Employee', 'Severance', ',', 'Litigation', 'and', 'Other', 'in', 'its', 'Statement', 'of', 'Operations', 'related', 'to', 'the', 'global', 'settlement', 'as', 'well', 'as', 'other', 'opioid', '-', 'related', 'litigation', '.']"
"During the year ended December 31, 2020, ACM issued 832,504 shares of Class A common stock upon option exercises by employees and non-employees and an additional 60,002 shares of Class A common stock upon conversion of an equal number of shares of Class B common stock.","{'us-gaap:StockIssuedDuringPeriodSharesStockOptionsExercised': ['832,504']}","ACM Research, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACM/10-K/0001140361-21-006683/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December', '31', ',', '2020', ',', 'ACM', 'issued', '832,504', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'upon', 'option', 'exercises', 'by', 'employees', 'and', 'non', '-', 'employees', 'and', 'an', 'additional', '60,002', 'shares', 'of', 'Class', 'A', 'common', 'stock', 'upon', 'conversion', 'of', 'an', 'equal', 'number', 'of', 'shares', 'of', 'Class', 'B', 'common', 'stock', '.']"
"In addition, approximately 250 employees are covered by union-sponsored, multi-employer pension plans for which approximately $2.0 million, $1.8 million and $1.8 million were contributed for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:MultiemployerPlanContributionsByEmployer': ['2.0', '1.8', '1.8']}","CEDAR FAIR, L.P.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000811532-20-000029/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 265, 0, 0, 0, 265, 0, 0, 0, 265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'approximately', '250', 'employees', 'are', 'covered', 'by', 'union', '-', 'sponsored', ',', 'multi', '-', 'employer', 'pension', 'plans', 'for', 'which', 'approximately', '$', '2.0', 'million', ',', '$', '1.8', 'million', 'and', '$', '1.8', 'million', 'were', 'contributed', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
The Company pays a quarterly fee of 0.375% on the unused portion of the revolving commitment.,{'us-gaap:LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.375']},LYDALL INC /DE/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-002857/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'pays', 'a', 'quarterly', 'fee', 'of', '0.375', '%', 'on', 'the', 'unused', 'portion', 'of', 'the', 'revolving', 'commitment', '.']"
"Through our controlling interest in our Operating Partnership and its subsidiaries, we own, manage, lease, acquire and develop industrial real estate principally located in Southern California infill markets, and from time to time, acquire or provide mortgage debt secured by industrial property.As of December31, 2020, our consolidated portfolio consisted of 248 properties with approximately 31.5 million rentable square feet.In addition, we currently manage an additional 20 properties with approximately 1.0 million rentable square feet.",{'us-gaap:AreaOfRealEstateProperty': ['31.5']},"Rexford Industrial Realty, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REXR/10-K/0001571283-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Through', 'our', 'controlling', 'interest', 'in', 'our', 'Operating', 'Partnership', 'and', 'its', 'subsidiaries', ',', 'we', 'own', ',', 'manage', ',', 'lease', ',', 'acquire', 'and', 'develop', 'industrial', 'real', 'estate', 'principally', 'located', 'in', 'Southern', 'California', 'infill', 'markets', ',', 'and', 'from', 'time', 'to', 'time', ',', 'acquire', 'or', 'provide', 'mortgage', 'debt', 'secured', 'by', 'industrial', 'property', '.', 'As', 'of', 'December31', ',', '2020', ',', 'our', 'consolidated', 'portfolio', 'consisted', 'of', '248', 'properties', 'with', 'approximately', '31.5', 'million', 'rentable', 'square', 'feet', '.', 'In', 'addition', ',', 'we', 'currently', 'manage', 'an', 'additional', '20', 'properties', 'with', 'approximately', '1.0', 'million', 'rentable', 'square', 'feet', '.']"
"Operating lease expense includes approximately $50 million and $56 million of variable lease costs for the years ended December31, 2020 and 2019, respectively.","{'us-gaap:VariableLeaseCost': ['50', '56']}","Fiserv, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FISV/10-K/0000798354-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 123, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Operating', 'lease', 'expense', 'includes', 'approximately', '$', '50', 'million', 'and', '$', '56', 'million', 'of', 'variable', 'lease', 'costs', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The aggregate fair values of derivative instruments with credit-risk-related contingent features in a net liability position by counterparty were $65 million and $299 million at September28, 2019 and September29, 2018, respectively.","{'us-gaap:DerivativeNetLiabilityPositionAggregateFairValue': ['65', '299']}",WALT DISNEY CO/,"September 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DIS/10-K/0001744489-19-000225/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 424, 0, 0, 0, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'fair', 'values', 'of', 'derivative', 'instruments', 'with', 'credit', '-', 'risk', '-', 'related', 'contingent', 'features', 'in', 'a', 'net', 'liability', 'position', 'by', 'counterparty', 'were', '$', '65', 'million', 'and', '$', '299', 'million', 'at', 'September28', ',', '2019', 'and', 'September29', ',', '2018', ',', 'respectively', '.']"
"Includes $21 million and $25 million of liabilities that were not obligations to third-party beneficial interest holders at December31, 2019, and December31, 2018, respectively.","{'us-gaap:VariableInterestEntityConsolidatedLiabilitiesNoRecourse': ['21', '25']}",ALLY FINANCIAL INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALLY/10-K/0000040729-20-000005/filing-details.html,20,"[0, 0, 450, 0, 0, 0, 450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Includes', '$', '21', 'million', 'and', '$', '25', 'million', 'of', 'liabilities', 'that', 'were', 'not', 'obligations', 'to', 'third', '-', 'party', 'beneficial', 'interest', 'holders', 'at', 'December31', ',', '2019', ',', 'and', 'December31', ',', '2018', ',', 'respectively', '.']"
"In connection with the Business Combination and pursuant to the Merger Agreement, the Company issued shares of its Common Stock to unitholders of MPMO at an exchange ratio of approximately 59,908.35 shares of the Company’s Common Stock for each common unit and preferred unit of MPMO, resulting in the issuance of 71,941,538 shares of our Common Stock.","{'us-gaap:ConversionOfStockSharesIssued1': ['71,941,538']}",MP Materials Corp. / DE,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001801368-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', 'Business', 'Combination', 'and', 'pursuant', 'to', 'the', 'Merger', 'Agreement', ',', 'the', 'Company', 'issued', 'shares', 'of', 'its', 'Common', 'Stock', 'to', 'unitholders', 'of', 'MPMO', 'at', 'an', 'exchange', 'ratio', 'of', 'approximately', '59,908.35', 'shares', 'of', 'the', 'Company', '’s', 'Common', 'Stock', 'for', 'each', 'common', 'unit', 'and', 'preferred', 'unit', 'of', 'MPMO', ',', 'resulting', 'in', 'the', 'issuance', 'of', '71,941,538', 'shares', 'of', 'our', 'Common', 'Stock', '.']"
