sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
The total cost of the 2023 convertible note hedge transactions was $172.6 million.,{'us-gaap:DerivativeCostOfHedge': ['172.6']},"SQUARE, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SQ/10-K/0001628280-20-002303/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1055, 0, 0]","['The', 'total', 'cost', 'of', 'the', '2023', 'convertible', 'note', 'hedge', 'transactions', 'was', '$', '172.6', 'million', '.']"
"SARs granted during 2020 have an exercise price ranging from $72.26 to $75.16 per share, SARs granted during 2019 have an exercise price of $82.76 per share, and SARs granted during 2018 have an exercise price of $86.15 per share.During 2020, 2019, and 2018, restricted stock awards were granted to employees, officers, and directors with vesting periods of one to three years.","{'us-gaap:ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit': ['72.26', '75.16', '82.76', '86.15']}",FEDERAL AGRICULTURAL MORTGAGE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000845877-21-000024/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1183, 0, 0, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['SARs', 'granted', 'during', '2020', 'have', 'an', 'exercise', 'price', 'ranging', 'from', '$', '72.26', 'to', '$', '75.16', 'per', 'share', ',', 'SARs', 'granted', 'during', '2019', 'have', 'an', 'exercise', 'price', 'of', '$', '82.76', 'per', 'share', ',', 'and', 'SARs', 'granted', 'during', '2018', 'have', 'an', 'exercise', 'price', 'of', '$', '86.15', 'per', 'share', '.', 'During', '2020', ',', '2019', ',', 'and', '2018', ',', 'restricted', 'stock', 'awards', 'were', 'granted', 'to', 'employees', ',', 'officers', ',', 'and', 'directors', 'with', 'vesting', 'periods', 'of', 'one', 'to', 'three', 'years', '.']"
"The Company currently estimates that the Transformational Cost Management Program will result in cumulativepre-taxcharges to its GAAP financial results of approximately $2.1 billion to $2.4 billion, of which $1.8 billion to $2.1 billion are expected to be recorded as exit and disposal activities.","{'us-gaap:RestructuringAndRelatedCostExpectedCost1': ['2.1', '2.4', '1.8', '2.1']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 107, 0, 0, 0, 0, 0, 107, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'currently', 'estimates', 'that', 'the', 'Transformational', 'Cost', 'Management', 'Program', 'will', 'result', 'in', 'cumulativepre', '-', 'taxcharges', 'to', 'its', 'GAAP', 'financial', 'results', 'of', 'approximately', '$', '2.1', 'billion', 'to', '$', '2.4', 'billion', ',', 'of', 'which', '$', '1.8', 'billion', 'to', '$', '2.1', 'billion', 'are', 'expected', 'to', 'be', 'recorded', 'as', 'exit', 'and', 'disposal', 'activities', '.']"
"FCX recorded charges to adjust metals inventory carrying values to NRV totaling $179 million in 2019, associated with molybdenum inventories ($84 million), cobalt inventories ($58 million) and copper inventories ($37 million), primarily because of lower market prices; $4 million in 2018; and $8 million in 2017.","{'us-gaap:InventoryWriteDown': ['179', '84', '58', '37', '4', '8']}",Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 465, 0, 0, 0, 0]","['FCX', 'recorded', 'charges', 'to', 'adjust', 'metals', 'inventory', 'carrying', 'values', 'to', 'NRV', 'totaling', '$', '179', 'million', 'in', '2019', ',', 'associated', 'with', 'molybdenum', 'inventories', '(', '$', '84', 'million', ')', ',', 'cobalt', 'inventories', '(', '$', '58', 'million', ')', 'and', 'copper', 'inventories', '(', '$', '37', 'million', ')', ',', 'primarily', 'because', 'of', 'lower', 'market', 'prices', ';', '$', '4', 'million', 'in', '2018', ';', 'and', '$', '8', 'million', 'in', '2017', '.']"
"The aggregate fair value of all derivative instruments with the aforementioned features that are in a net liability position at December31, 2019 was approximately $672.2 million, which represents the maximum amount the Company would be required to pay upon termination.",{'us-gaap:DerivativeNetLiabilityPositionAggregateFairValue': ['672.2']},ANNALY CAPITAL MANAGEMENT INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001628280-20-001548/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'aggregate', 'fair', 'value', 'of', 'all', 'derivative', 'instruments', 'with', 'the', 'aforementioned', 'features', 'that', 'are', 'in', 'a', 'net', 'liability', 'position', 'at', 'December31', ',', '2019', 'was', 'approximately', '$', '672.2', 'million', ',', 'which', 'represents', 'the', 'maximum', 'amount', 'the', 'Company', 'would', 'be', 'required', 'to', 'pay', 'upon', 'termination', '.']"
Other comprehensive income (loss) included foreign currency translation adjustments totaling losses of $98million in 2019 and $391 million in 2018 which were principally due to the impact of the weakening of the Euro on the translation of the company’s Euro-denominated assets.,{'us-gaap:OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax': ['391']},AbbVie Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ABBV/10-K/0001551152-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 902, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Other', 'comprehensive', 'income', '(', 'loss', ')', 'included', 'foreign', 'currency', 'translation', 'adjustments', 'totaling', 'losses', 'of', '$', '98million', 'in', '2019', 'and', '$', '391', 'million', 'in', '2018', 'which', 'were', 'principally', 'due', 'to', 'the', 'impact', 'of', 'the', 'weakening', 'of', 'the', 'Euro', 'on', 'the', 'translation', 'of', 'the', 'company', '’s', 'Euro', '-', 'denominated', 'assets', '.']"
"Total expense recognized for the non-qualified defined contribution, 401(k), defined benefit and supplemental retirement plans was $10.0 million, $9.3 million and $8.9 million for the years ended December31, 2020, 2019 and 2018, respectively.","{'us-gaap:PensionExpense': ['10.0', '9.3', '8.9']}",HORACE MANN EDUCATORS CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003421/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1013, 0, 0, 0, 1013, 0, 0, 0, 1013, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Total', 'expense', 'recognized', 'for', 'the', 'non', '-', 'qualified', 'defined', 'contribution', ',', '401(k', ')', ',', 'defined', 'benefit', 'and', 'supplemental', 'retirement', 'plans', 'was', '$', '10.0', 'million', ',', '$', '9.3', 'million', 'and', '$', '8.9', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"At December 31, 2020, the Company had a restructuring accrual of $20, primarily related to headcount reductions in its Transit Packaging and European divisions.",{'us-gaap:RestructuringReserve': ['20']},"CROWN HOLDINGS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CCK/10-K/0001219601-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2020', ',', 'the', 'Company', 'had', 'a', 'restructuring', 'accrual', 'of', '$', '20', ',', 'primarily', 'related', 'to', 'headcount', 'reductions', 'in', 'its', 'Transit', 'Packaging', 'and', 'European', 'divisions', '.']"
"Interest income related to cash, cash equivalents and debt securities was approximately $64 million in fiscal 2019 and $104 million in fiscal 2018 and 2017.","{'us-gaap:InvestmentIncomeInterest': ['64', '104']}",HEWLETT PACKARD ENTERPRISE CO,"October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HPE/10-K/0001645590-19-000044/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 719, 0, 0, 0, 0, 0, 0, 719, 0, 0, 0, 0, 0, 0, 0]","['Interest', 'income', 'related', 'to', 'cash', ',', 'cash', 'equivalents', 'and', 'debt', 'securities', 'was', 'approximately', '$', '64', 'million', 'in', 'fiscal', '2019', 'and', '$', '104', 'million', 'in', 'fiscal', '2018', 'and', '2017', '.']"
"Gross ROU assets under finance leases recorded within property and equipment, net were $42 million at both December 31, 2020 and 2019, and accumulated amortization associated with these leases was $15 million and $13 million, at December 31, 2020 and 2019, respectively.",{'us-gaap:FinanceLeaseRightOfUseAsset': ['42']},MASCO CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000062996-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Gross', 'ROU', 'assets', 'under', 'finance', 'leases', 'recorded', 'within', 'property', 'and', 'equipment', ',', 'net', 'were', '$', '42', 'million', 'at', 'both', 'December', '31', ',', '2020', 'and', '2019', ',', 'and', 'accumulated', 'amortization', 'associated', 'with', 'these', 'leases', 'was', '$', '15', 'million', 'and', '$', '13', 'million', ',', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"The Company had $96.5 million and $270.1 million in deferred tax assets as of December 31, 2020 and 2019, respectively.","{'us-gaap:DeferredIncomeTaxAssetsNet': ['96.5', '270.1']}",Carlyle Group Inc.,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CG/10-K/0001527166-21-000010/filing-details.html,21,"[0, 0, 0, 0, 418, 0, 0, 0, 418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'had', '$', '96.5', 'million', 'and', '$', '270.1', 'million', 'in', 'deferred', 'tax', 'assets', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"2018-02 as of the beginning of the second quarter of 2018, which resulted in a reclassification of $0.6 million of stranded tax amounts related to the Act from Accumulated other comprehensive (loss) income, net to Accumulated earnings.",{'us-gaap:TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect': ['0.6']},"GARTNER, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IT/10-K/0000749251-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['2018', '-', '02', 'as', 'of', 'the', 'beginning', 'of', 'the', 'second', 'quarter', 'of', '2018', ',', 'which', 'resulted', 'in', 'a', 'reclassification', 'of', '$', '0.6', 'million', 'of', 'stranded', 'tax', 'amounts', 'related', 'to', 'the', 'Act', 'from', 'Accumulated', 'other', 'comprehensive', '(', 'loss', ')', 'income', ',', 'net', 'to', 'Accumulated', 'earnings', '.']"
CMP’s purchase obligations under the Rollins contract are approximately $7 million per year.,{'us-gaap:PurchaseObligation': ['7']},"Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 252, 0, 0, 0, 0]","['CMP', '’s', 'purchase', 'obligations', 'under', 'the', 'Rollins', 'contract', 'are', 'approximately', '$', '7', 'million', 'per', 'year', '.']"
"(1)Includes U.S. export sales of $1,306.2 million.","{'us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax': ['1,306.2']}","AMETEK, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AME/10-K/0001037868-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 562, 0, 0]","['(', '1)Includes', 'U.S.', 'export', 'sales', 'of', '$', '1,306.2', 'million', '.']"
"The Company recorded total charges of $28 million related to these initiatives, including $6 million in COGS and $22 million in SG&A expense.","{'us-gaap:RestructuringAndRelatedCostIncurredCost': ['28', '6', '22']}",Kellogg Company,"January 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/K/10-K/0001628280-21-002660/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0]","['The', 'Company', 'recorded', 'total', 'charges', 'of', '$', '28', 'million', 'related', 'to', 'these', 'initiatives', ',', 'including', '$', '6', 'million', 'in', 'COGS', 'and', '$', '22', 'million', 'in', 'SG&A', 'expense', '.']"
"Outstanding Class B Units were approximately 3.2 million, 5.2 million, and 6.4 million at December31, 2020, 2019, and 2018, respectively.","{'us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted': ['3.2', '5.2', '6.4']}",CARVANA CO.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CVNA/10-K/0001690820-21-000069/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 1096, 0, 0, 1096, 0, 0, 0, 1096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Outstanding', 'Class', 'B', 'Units', 'were', 'approximately', '3.2', 'million', ',', '5.2', 'million', ',', 'and', '6.4', 'million', 'at', 'December31', ',', '2020', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"These charges included $242 million related to lease obligations and other real estate costs, $350 million in asset impairments, $420 million in employee severance and business transition costs and $140 million of information technology transformation and other exit costs.","{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['242', '350', '420', '140']}","WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['These', 'charges', 'included', '$', '242', 'million', 'related', 'to', 'lease', 'obligations', 'and', 'other', 'real', 'estate', 'costs', ',', '$', '350', 'million', 'in', 'asset', 'impairments', ',', '$', '420', 'million', 'in', 'employee', 'severance', 'and', 'business', 'transition', 'costs', 'and', '$', '140', 'million', 'of', 'information', 'technology', 'transformation', 'and', 'other', 'exit', 'costs', '.']"
"At September30, 2021, we had received cash collateral from derivative instrument counterparties totaling $468.",{'us-gaap:DerivativeCollateralObligationToReturnCash': ['468']},UGI CORP,"SEPTEMBER 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UGI/10-K/0000884614-21-000065/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1240, 0]","['At', 'September30', ',', '2021', ',', 'we', 'had', 'received', 'cash', 'collateral', 'from', 'derivative', 'instrument', 'counterparties', 'totaling', '$', '468', '.']"
"Ally received its first preliminary stress capital buffer requirement from the FRB on June 25, 2020, which was determined under this new methodology to be 3.5%, was finalized on August 10, 2020, and became effective on October 1, 2020.",{'us-gaap:BankingRegulationCapitalConservationBufferCapitalConservedMinimum': ['3.5']},ALLY FINANCIAL INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALLY/10-K/0000040729-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1062, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Ally', 'received', 'its', 'first', 'preliminary', 'stress', 'capital', 'buffer', 'requirement', 'from', 'the', 'FRB', 'on', 'June', '25', ',', '2020', ',', 'which', 'was', 'determined', 'under', 'this', 'new', 'methodology', 'to', 'be', '3.5', '%', ',', 'was', 'finalized', 'on', 'August', '10', ',', '2020', ',', 'and', 'became', 'effective', 'on', 'October', '1', ',', '2020', '.']"
"Related to these net investment hedges, we had unrealized hedge losses of $10 million as of December 29, 2018, which were recognized in accumulated other comprehensive income/(losses).",{'us-gaap:OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossBeforeReclassificationAndTax': ['10']},Kraft Heinz Co,"December 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KHC/10-K/0001637459-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Related', 'to', 'these', 'net', 'investment', 'hedges', ',', 'we', 'had', 'unrealized', 'hedge', 'losses', 'of', '$', '10', 'million', 'as', 'of', 'December', '29', ',', '2018', ',', 'which', 'were', 'recognized', 'in', 'accumulated', 'other', 'comprehensive', 'income/(losses', ')', '.']"
"On May 23, 2019, we received $500,000,000 from the redemption of our temporary preferred equity in 640 Fifth Avenue.","{'us-gaap:ProceedsFromSaleOfMortgageLoansHeldForSale': ['500,000,000']}",Vornado Realty Trust,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PM/10-K/0000899689-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'May', '23', ',', '2019', ',', 'we', 'received', '$', '500,000,000', 'from', 'the', 'redemption', 'of', 'our', 'temporary', 'preferred', 'equity', 'in', '640', 'Fifth', 'Avenue', '.']"
"As of December31, 2020, $3.6 million of goodwill was tax deductible.",{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['3.6']},Mosaic Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MOS/10-K/0001618034-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', '$', '3.6', 'million', 'of', 'goodwill', 'was', 'tax', 'deductible', '.']"
"On September 7, 2016, BOKF, NA agreed, and the SEC entered, a consent order finding that the BOKF, NA had violated Section 17(a) of the Securities Act of 1933 and Section 10(b) of the Securities Exchange Act and requiring the BOKF, NA to disgorge $1,067,721 of fees and pay a civil penalty of $600,000.","{'us-gaap:LitigationSettlementAmountAwardedToOtherParty': ['600,000']}",BOK FINANCIAL CORP ET AL,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-19-000011/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0]","['On', 'September', '7', ',', '2016', ',', 'BOKF', ',', 'NA', 'agreed', ',', 'and', 'the', 'SEC', 'entered', ',', 'a', 'consent', 'order', 'finding', 'that', 'the', 'BOKF', ',', 'NA', 'had', 'violated', 'Section', '17(a', ')', 'of', 'the', 'Securities', 'Act', 'of', '1933', 'and', 'Section', '10(b', ')', 'of', 'the', 'Securities', 'Exchange', 'Act', 'and', 'requiring', 'the', 'BOKF', ',', 'NA', 'to', 'disgorge', '$', '1,067,721', 'of', 'fees', 'and', 'pay', 'a', 'civil', 'penalty', 'of', '$', '600,000', '.']"
