sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The SAFEs were marked to fair value as of the settlement date, resulting in a charge for the increase in fair value of $24.2 million during the year ended December31, 2019.",{'us-gaap:SharesSubjectToMandatoryRedemptionSettlementTermsImpactOfChangesInFairValueOfSharesOnAmount': ['24.2']},"Luminar Technologies, Inc./DE","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-006908/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2114, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'SAFEs', 'were', 'marked', 'to', 'fair', 'value', 'as', 'of', 'the', 'settlement', 'date', ',', 'resulting', 'in', 'a', 'charge', 'for', 'the', 'increase', 'in', 'fair', 'value', 'of', '$', '24.2', 'million', 'during', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"The recognition of excess tax benefits and deficiencies related to share-based compensation in income tax expense resulted in a net tax benefit of $38 million and reduced our effective tax rate by 0.6% during the year ended December 31, 2018.",{'us-gaap:EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent': ['0.6']},"United Parcel Service, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UPS/10-K/0001090727-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'recognition', 'of', 'excess', 'tax', 'benefits', 'and', 'deficiencies', 'related', 'to', 'share', '-', 'based', 'compensation', 'in', 'income', 'tax', 'expense', 'resulted', 'in', 'a', 'net', 'tax', 'benefit', 'of', '$', '38', 'million', 'and', 'reduced', 'our', 'effective', 'tax', 'rate', 'by', '0.6', '%', 'during', 'the', 'year', 'ended', 'December', '31', ',', '2018', '.']"
"At December31, 2019 and 2018, ANGI had taxes payable of $0.2 million and $12.1 million, respectively, due to the Company pursuant to the tax sharing agreement.","{'us-gaap:NotesReceivableRelatedPartiesCurrent': ['0.2', '12.1']}",IAC/INTERACTIVECORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MTCH/10-K/0000891103-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1012, 0, 0, 0, 1012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', 'and', '2018', ',', 'ANGI', 'had', 'taxes', 'payable', 'of', '$', '0.2', 'million', 'and', '$', '12.1', 'million', ',', 'respectively', ',', 'due', 'to', 'the', 'Company', 'pursuant', 'to', 'the', 'tax', 'sharing', 'agreement', '.']"
"In fiscal 2021, 2020 and 2019, the Company recognized $1million, $68 million and $66 million of net interest expense, respectively, related to uncertain tax positions.","{'us-gaap:IncomeTaxExaminationInterestExpense': ['68', '66']}",VISA INC.,"September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0001403161-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1715, 0, 0, 0, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'fiscal', '2021', ',', '2020', 'and', '2019', ',', 'the', 'Company', 'recognized', '$', '1million', ',', '$', '68', 'million', 'and', '$', '66', 'million', 'of', 'net', 'interest', 'expense', ',', 'respectively', ',', 'related', 'to', 'uncertain', 'tax', 'positions', '.']"
There were several one-time tax impacts that resulted in a cumulative net tax benefit to the 2018 annual effective tax rate of 1.2%.,{'us-gaap:EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent': ['1.2']},JOHNSON & JOHNSON,"December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JNJ/10-K/0000200406-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2134, 0, 0]","['There', 'were', 'several', 'one', '-', 'time', 'tax', 'impacts', 'that', 'resulted', 'in', 'a', 'cumulative', 'net', 'tax', 'benefit', 'to', 'the', '2018', 'annual', 'effective', 'tax', 'rate', 'of', '1.2', '%', '.']"
"In 2009, the Georgia PSC certified construction of Plant Vogtle Units 3 and 4, in which Georgia Power holds a 45.7% ownership interest.",{'us-gaap:JointlyOwnedUtilityPlantProportionateOwnershipShare': ['45.7']},The Southern Company,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 399, 0, 0, 0, 0]","['In', '2009', ',', 'the', 'Georgia', 'PSC', 'certified', 'construction', 'of', 'Plant', 'Vogtle', 'Units', '3', 'and', '4', ',', 'in', 'which', 'Georgia', 'Power', 'holds', 'a', '45.7', '%', 'ownership', 'interest', '.']"
"As of December31, 2019 and 2018, the Company's consolidated balance sheets included net deferred tax liabilities of $883.0 million and $481.9 million, respectively, in other liabilities and net deferred tax assets of $22.3 million and $35.9 million, respectively, in other assets.","{'us-gaap:DeferredTaxAssetsLiabilitiesNet': ['22.3', '35.9']}",MARKEL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MKL/10-K/0001096343-20-000039/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 993, 0, 0, 0, 993, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'Company', ""'s"", 'consolidated', 'balance', 'sheets', 'included', 'net', 'deferred', 'tax', 'liabilities', 'of', '$', '883.0', 'million', 'and', '$', '481.9', 'million', ',', 'respectively', ',', 'in', 'other', 'liabilities', 'and', 'net', 'deferred', 'tax', 'assets', 'of', '$', '22.3', 'million', 'and', '$', '35.9', 'million', ',', 'respectively', ',', 'in', 'other', 'assets', '.']"
"As of December 31, 2020, Farmer Mac had executed COVID-19 payment deferments on loans with unpaid principal balances of $92.9 million underlying USDA Securities.",{'us-gaap:FinancingReceivableBeforeAllowanceForCreditLossAndFee': ['92.9']},FEDERAL AGRICULTURAL MORTGAGE CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0000845877-21-000024/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2010, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2020', ',', 'Farmer', 'Mac', 'had', 'executed', 'COVID-19', 'payment', 'deferments', 'on', 'loans', 'with', 'unpaid', 'principal', 'balances', 'of', '$', '92.9', 'million', 'underlying', 'USDA', 'Securities', '.']"
"(1) Federal current tax expense net of $12.8 million, $22.4 million and $31.2 million tax benefit of NOLs in fiscal 2018, fiscal 2017 and fiscal 2016, respectively.","{'us-gaap:CurrentFederalTaxExpenseBenefit': ['12.8', '22.4', '31.2']}","Albertsons Companies, Inc.",2019-02-23,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-19-000036/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1661, 0, 0, 0, 1661, 0, 0, 0, 1661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1', ')', 'Federal', 'current', 'tax', 'expense', 'net', 'of', '$', '12.8', 'million', ',', '$', '22.4', 'million', 'and', '$', '31.2', 'million', 'tax', 'benefit', 'of', 'NOLs', 'in', 'fiscal', '2018', ',', 'fiscal', '2017', 'and', 'fiscal', '2016', ',', 'respectively', '.']"
"Accordingly, the excess of the fair value of the consideration issued to settle the conversion over the fair value of the debt component of $21.0 million was accounted for as a reduction to the additional paid in capital.",{'us-gaap:AdjustmentsToAdditionalPaidInCapitalOther': ['21.0']},"SQUARE, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SQ/10-K/0001628280-20-002303/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Accordingly', ',', 'the', 'excess', 'of', 'the', 'fair', 'value', 'of', 'the', 'consideration', 'issued', 'to', 'settle', 'the', 'conversion', 'over', 'the', 'fair', 'value', 'of', 'the', 'debt', 'component', 'of', '$', '21.0', 'million', 'was', 'accounted', 'for', 'as', 'a', 'reduction', 'to', 'the', 'additional', 'paid', 'in', 'capital', '.']"
"The Company's accounts receivable securitization incurred program fees of $3.5 million in 2020, $7.2 million in 2019, and $8.1 million in 2018.","{'us-gaap:DebtInstrumentCollateralFee': ['3.5', '7.2', '8.1']}",Knight-Swift Transportation Holdings Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KNX/10-K/0001492691-21-000016/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0, 0, 0, 1682, 0, 0, 0, 0]","['The', 'Company', ""'s"", 'accounts', 'receivable', 'securitization', 'incurred', 'program', 'fees', 'of', '$', '3.5', 'million', 'in', '2020', ',', '$', '7.2', 'million', 'in', '2019', ',', 'and', '$', '8.1', 'million', 'in', '2018', '.']"
"The effective tax rates for fiscal 2021 and 2020 include a reduction of 2.2% and 3.1%, respectively, for tax benefits related to the federal energy efficient homes tax credit.","{'us-gaap:EffectiveIncomeTaxRateReconciliationTaxCreditsOther': ['2.2', '3.1']}","D.R. Horton, Inc.","September 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-21-000190/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 0, 0, 2168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'effective', 'tax', 'rates', 'for', 'fiscal', '2021', 'and', '2020', 'include', 'a', 'reduction', 'of', '2.2', '%', 'and', '3.1', '%', ',', 'respectively', ',', 'for', 'tax', 'benefits', 'related', 'to', 'the', 'federal', 'energy', 'efficient', 'homes', 'tax', 'credit', '.']"
"During the year ended July 31, 2018, the Company recognized a $1.1 million charge primarily related to fully impairing a supply contract in the International segment.",{'us-gaap:AssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionGainLossOnDisposition1': ['1.1']},"COPART, INC.","July 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPRT/10-K/0000900075-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'July', '31', ',', '2018', ',', 'the', 'Company', 'recognized', 'a', '$', '1.1', 'million', 'charge', 'primarily', 'related', 'to', 'fully', 'impairing', 'a', 'supply', 'contract', 'in', 'the', 'International', 'segment', '.']"
"As of December31, 2020, there are 19,355 Cash RSUs outstanding with an intrinsic value of approximately $3.5 million.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsOutstandingNumber': ['19,355']}",IQVIA HOLDINGS INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IQV/10-K/0001478242-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'there', 'are', '19,355', 'Cash', 'RSUs', 'outstanding', 'with', 'an', 'intrinsic', 'value', 'of', 'approximately', '$', '3.5', 'million', '.']"
"The 2007 Plan also contains a double trigger change-in-control provision pursuant to which unvested shares of stock granted through the plan will be accelerated upon a change in control if the executive is terminated without cause as a result of the transaction (as long as the shares granted remain part of the Company or are transferred into the shares of the new company).​NOTEN- SUBORDINATED DEBTDebenturesOn June30, 2006, the Company issued $4.1 million of floating rate junior subordinated deferrable interest debentures to The First Bancshares Statutory Trust 2 in which the Company owns all of the common equity.",{'us-gaap:JuniorSubordinatedDebentureOwedToUnconsolidatedSubsidiaryTrust': ['4.1']},FIRST BANCSHARES INC /MS/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MS/10-K/0001104659-21-035539/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', '2007', 'Plan', 'also', 'contains', 'a', 'double', 'trigger', 'change', '-', 'in', '-', 'control', 'provision', 'pursuant', 'to', 'which', 'unvested', 'shares', 'of', 'stock', 'granted', 'through', 'the', 'plan', 'will', 'be', 'accelerated', 'upon', 'a', 'change', 'in', 'control', 'if', 'the', 'executive', 'is', 'terminated', 'without', 'cause', 'as', 'a', 'result', 'of', 'the', 'transaction', '(', 'as', 'long', 'as', 'the', 'shares', 'granted', 'remain', 'part', 'of', 'the', 'Company', 'or', 'are', 'transferred', 'into', 'the', 'shares', 'of', 'the', 'new', 'company).\u200bNOTEN-', 'SUBORDINATED', 'DEBTDebenturesOn', 'June30', ',', '2006', ',', 'the', 'Company', 'issued', '$', '4.1', 'million', 'of', 'floating', 'rate', 'junior', 'subordinated', 'deferrable', 'interest', 'debentures', 'to', 'The', 'First', 'Bancshares', 'Statutory', 'Trust', '2', 'in', 'which', 'the', 'Company', 'owns', 'all', 'of', 'the', 'common', 'equity', '.']"
"In April 1997, the Corporation also issued, through a separate wholly owned statutory business trust (NTC Capital II), $120 million of Floating Rate Capital Securities, Series B.",{'us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet': ['120']},NORTHERN TRUST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NTRS/10-K/0000073124-20-000101/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2193, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'April', '1997', ',', 'the', 'Corporation', 'also', 'issued', ',', 'through', 'a', 'separate', 'wholly', 'owned', 'statutory', 'business', 'trust', '(', 'NTC', 'Capital', 'II', ')', ',', '$', '120', 'million', 'of', 'Floating', 'Rate', 'Capital', 'Securities', ',', 'Series', 'B.']"
"The purchase price exceeded the fair value of the identifiable net assets and, accordingly, $938 million was allocated to goodwill, $405 million of which is tax deductible.",{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['405']},THERMO FISHER SCIENTIFIC INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0]","['The', 'purchase', 'price', 'exceeded', 'the', 'fair', 'value', 'of', 'the', 'identifiable', 'net', 'assets', 'and', ',', 'accordingly', ',', '$', '938', 'million', 'was', 'allocated', 'to', 'goodwill', ',', '$', '405', 'million', 'of', 'which', 'is', 'tax', 'deductible', '.']"
"At December 31, 2018, the Company had $29 millionof held-to-maturity securities (primarily time deposits) classified as marketable securities as these securities had maturities of more than three months to less than 1 year at the time of purchase.",{'us-gaap:MarketableSecuritiesCurrent': ['29']},"DUPONT DE NEMOURS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001666700-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December', '31', ',', '2018', ',', 'the', 'Company', 'had', '$', '29', 'millionof', 'held', '-', 'to', '-', 'maturity', 'securities', '(', 'primarily', 'time', 'deposits', ')', 'classified', 'as', 'marketable', 'securities', 'as', 'these', 'securities', 'had', 'maturities', 'of', 'more', 'than', 'three', 'months', 'to', 'less', 'than', '1', 'year', 'at', 'the', 'time', 'of', 'purchase', '.']"
"On September 30, 2020, the sale of Fairview closed and we collected the lease receivable and recorded $0.6 million of selling costs/write-offs, for a total net gain on sale of $3.3 million.",{'us-gaap:GainsLossesOnSalesOfInvestmentRealEstate': ['3.3']},"Rexford Industrial Realty, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REXR/10-K/0001571283-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 926, 0, 0]","['On', 'September', '30', ',', '2020', ',', 'the', 'sale', 'of', 'Fairview', 'closed', 'and', 'we', 'collected', 'the', 'lease', 'receivable', 'and', 'recorded', '$', '0.6', 'million', 'of', 'selling', 'costs', '/', 'write', '-', 'offs', ',', 'for', 'a', 'total', 'net', 'gain', 'on', 'sale', 'of', '$', '3.3', 'million', '.']"
"Pursuant to the lease agreement, as amended to date, we will (1) fund (through debt issuance and existing cash) and undertake the design, management and construction of the terminal and certain off-premises supporting facilities, (2) receive a Port Authority contribution of $481 million to facilitate construction of the terminal and other supporting infrastructure, (3) be responsible for all operations and maintenance during the term of the lease and (4) have preferential rights to all gates in the terminal subject to Port Authority requirements with respect to accommodation of designated carriers.",{'us-gaap:ContributionsInAidOfConstruction': ['481']},"DELTA AIR LINES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DAL/10-K/0000027904-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Pursuant', 'to', 'the', 'lease', 'agreement', ',', 'as', 'amended', 'to', 'date', ',', 'we', 'will', '(', '1', ')', 'fund', '(', 'through', 'debt', 'issuance', 'and', 'existing', 'cash', ')', 'and', 'undertake', 'the', 'design', ',', 'management', 'and', 'construction', 'of', 'the', 'terminal', 'and', 'certain', 'off', '-', 'premises', 'supporting', 'facilities', ',', '(', '2', ')', 'receive', 'a', 'Port', 'Authority', 'contribution', 'of', '$', '481', 'million', 'to', 'facilitate', 'construction', 'of', 'the', 'terminal', 'and', 'other', 'supporting', 'infrastructure', ',', '(', '3', ')', 'be', 'responsible', 'for', 'all', 'operations', 'and', 'maintenance', 'during', 'the', 'term', 'of', 'the', 'lease', 'and', '(', '4', ')', 'have', 'preferential', 'rights', 'to', 'all', 'gates', 'in', 'the', 'terminal', 'subject', 'to', 'Port', 'Authority', 'requirements', 'with', 'respect', 'to', 'accommodation', 'of', 'designated', 'carriers', '.']"
"The remaining $24.2 million related to sales of portfolio loans, which resulted in a gain of $0.3 million.",{'us-gaap:ProceedsFromSaleOfLoansReceivable': ['24.2']},FIRST CITIZENS BANCSHARES INC /DE/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000798941-21-000014/filing-details.html,21,"[0, 0, 0, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'remaining', '$', '24.2', 'million', 'related', 'to', 'sales', 'of', 'portfolio', 'loans', ',', 'which', 'resulted', 'in', 'a', 'gain', 'of', '$', '0.3', 'million', '.']"
"Each Back-to-Back swap consists of two interest-rate swaps (a customer swap and offsetting counterparty swap) and amounted to a total number of 10 interest-rate swaps outstanding at both December31, 2020 and December31, 2019.",{'us-gaap:NumberOfInterestRateDerivativesHeld': ['10']},"Enterprise Bancorp, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0001018399-21-000021/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Each', 'Back', '-', 'to', '-', 'Back', 'swap', 'consists', 'of', 'two', 'interest', '-', 'rate', 'swaps', '(', 'a', 'customer', 'swap', 'and', 'offsetting', 'counterparty', 'swap', ')', 'and', 'amounted', 'to', 'a', 'total', 'number', 'of', '10', 'interest', '-', 'rate', 'swaps', 'outstanding', 'at', 'both', 'December31', ',', '2020', 'and', 'December31', ',', '2019', '.']"
