sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The impact of the standard on the Consolidated Statements of Income (Loss) for the fiscal year ended February1, 2019 was a gain of $354 million, recognized in interest and other, net, and the impact in future periods will depend on the relative observable changes in the market price of the equity investments.",{'us-gaap:NonoperatingIncomeExpense': ['354']},Dell Technologies Inc.,2019-02-01,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DELL/10-K/0001571996-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'impact', 'of', 'the', 'standard', 'on', 'the', 'Consolidated', 'Statements', 'of', 'Income', '(', 'Loss', ')', 'for', 'the', 'fiscal', 'year', 'ended', 'February1', ',', '2019', 'was', 'a', 'gain', 'of', '$', '354', 'million', ',', 'recognized', 'in', 'interest', 'and', 'other', ',', 'net', ',', 'and', 'the', 'impact', 'in', 'future', 'periods', 'will', 'depend', 'on', 'the', 'relative', 'observable', 'changes', 'in', 'the', 'market', 'price', 'of', 'the', 'equity', 'investments', '.']"
"As a result of these two developments, PM USA will receive approximately $361 million in credits to offset PM USA’s MSA payments over the following nine years.",{'us-gaap:LitigationSettlementAmountAwardedFromOtherParty': ['361']},"ALTRIA GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MO/10-K/0000764180-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'these', 'two', 'developments', ',', 'PM', 'USA', 'will', 'receive', 'approximately', '$', '361', 'million', 'in', 'credits', 'to', 'offset', 'PM', 'USA', '’s', 'MSA', 'payments', 'over', 'the', 'following', 'nine', 'years', '.']"
"The license includes a minimum royalty guarantee of $125,000, which was paid in five annual installments of $25,000 per year, commencing in 2009, which can be earned out over approximately a 12-year period.","{'us-gaap:RoyaltyGuaranteesCommitmentsAmount': ['125,000']}","Hasbro, Inc.","December 27, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HAS/10-K/0000046080-21-000035/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'license', 'includes', 'a', 'minimum', 'royalty', 'guarantee', 'of', '$', '125,000', ',', 'which', 'was', 'paid', 'in', 'five', 'annual', 'installments', 'of', '$', '25,000', 'per', 'year', ',', 'commencing', 'in', '2009', ',', 'which', 'can', 'be', 'earned', 'out', 'over', 'approximately', 'a', '12', '-', 'year', 'period', '.']"
"Also included in the net assets divested was $75.3 million of net accumulated other comprehensive losses attributable to the Jeans business, primarily related to foreign currency translation.",{'us-gaap:StockholdersEquityNoteSpinoffTransaction': ['75.3']},V F CORP,"March 28, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/V/10-K/0000103379-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Also', 'included', 'in', 'the', 'net', 'assets', 'divested', 'was', '$', '75.3', 'million', 'of', 'net', 'accumulated', 'other', 'comprehensive', 'losses', 'attributable', 'to', 'the', 'Jeans', 'business', ',', 'primarily', 'related', 'to', 'foreign', 'currency', 'translation', '.']"
"This statutory federal tax rate is 21% for fiscal 2019 and subsequent fiscal years, which provided a benefit to the Company’s fiscal 2019 tax provision of approximately $89 million.",{'us-gaap:TaxCutsAndJobsActOf2017ChangeInTaxRateIncomeTaxExpenseBenefit': ['89']},"WALGREENS BOOTS ALLIANCE, INC.","August 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/WBA/10-K/0001618921-20-000082/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 0, 0]","['This', 'statutory', 'federal', 'tax', 'rate', 'is', '21', '%', 'for', 'fiscal', '2019', 'and', 'subsequent', 'fiscal', 'years', ',', 'which', 'provided', 'a', 'benefit', 'to', 'the', 'Company', '’s', 'fiscal', '2019', 'tax', 'provision', 'of', 'approximately', '$', '89', 'million', '.']"
"Net charges related to incremental allowance for doubtful accounts of $5.2 million were recognized, of which $5.0 million and $0.2 million were related to the Americas and Europe regional segments, respectively.","{'us-gaap:AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease': ['5.2', '5.0', '0.2']}",LEVI STRAUSS & CO.,11/29/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEVI/10-K/0000094845-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'charges', 'related', 'to', 'incremental', 'allowance', 'for', 'doubtful', 'accounts', 'of', '$', '5.2', 'million', 'were', 'recognized', ',', 'of', 'which', '$', '5.0', 'million', 'and', '$', '0.2', 'million', 'were', 'related', 'to', 'the', 'Americas', 'and', 'Europe', 'regional', 'segments', ',', 'respectively', '.']"
"In addition, as of December31, 2020 we had contractual off-balance sheet obligations, which were not deemed probable of being drawn, to provide additional funding up to $106 million for these QAH investments, fully related to unconsolidated VIEs.",{'us-gaap:AffordableHousingProgramObligation': ['106']},American Express Co,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AXP/10-K/0000004962-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'as', 'of', 'December31', ',', '2020', 'we', 'had', 'contractual', 'off', '-', 'balance', 'sheet', 'obligations', ',', 'which', 'were', 'not', 'deemed', 'probable', 'of', 'being', 'drawn', ',', 'to', 'provide', 'additional', 'funding', 'up', 'to', '$', '106', 'million', 'for', 'these', 'QAH', 'investments', ',', 'fully', 'related', 'to', 'unconsolidated', 'VIEs', '.']"
"As of December31, 2019, $1,868 million of our net assets are restricted from dividend payments without prior","{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithRegulatoryApproval': ['1,868']}","Fidelity National Financial, Inc. ","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', '$', '1,868', 'million', 'of', 'our', 'net', 'assets', 'are', 'restricted', 'from', 'dividend', 'payments', 'without', 'prior']"
"On May2, 2018, the Board of Directors of the Company approved a two-for-one stock split of the Company’s common stock, par value $0.01.",{'us-gaap:CommonStockNoParValue': ['0.01']},TREX CO INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TREX/10-K/0001193125-20-046696/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 634, 0]","['On', 'May2', ',', '2018', ',', 'the', 'Board', 'of', 'Directors', 'of', 'the', 'Company', 'approved', 'a', 'two', '-', 'for', '-', 'one', 'stock', 'split', 'of', 'the', 'Company', '’s', 'common', 'stock', ',', 'par', 'value', '$', '0.01', '.']"
"The net proceeds from this offering were approximately $977.2 million, after deducting the initial purchasers' discounts and commissions and the Company's offering expenses.",{'us-gaap:ProceedsFromConvertibleDebt': ['977.2']},"Peloton Interactive, Inc.","June 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PTON/10-K/0001639825-21-000256/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 866, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'net', 'proceeds', 'from', 'this', 'offering', 'were', 'approximately', '$', '977.2', 'million', ',', 'after', 'deducting', 'the', 'initial', 'purchasers', ""'"", 'discounts', 'and', 'commissions', 'and', 'the', 'Company', ""'s"", 'offering', 'expenses', '.']"
"Operating expense and short term lease costs total $12.6 million for the year ended December31, 2019.",{'us-gaap:ShortTermLeaseCost': ['12.6']},BOK FINANCIAL CORP ET AL,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0000875357-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Operating', 'expense', 'and', 'short', 'term', 'lease', 'costs', 'total', '$', '12.6', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"Depreciation and amortization expense related to property, plant and equipment was $13.4 million, $13.4 million, and $9.8 million for the years ended December31, 2019, 2018, and 2017, respectively.","{'us-gaap:DepreciationDepletionAndAmortization': ['13.4', '13.4', '9.8']}","bluebird bio, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0001293971-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 338, 0, 0, 0, 338, 0, 0, 0, 0, 338, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Depreciation', 'and', 'amortization', 'expense', 'related', 'to', 'property', ',', 'plant', 'and', 'equipment', 'was', '$', '13.4', 'million', ',', '$', '13.4', 'million', ',', 'and', '$', '9.8', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
"At December31, 2018, Sempra LNG & Midstream has commitments to make future payments of $46 million primarily for LNG liquefaction development costs and natural gas transportation projects.",{'us-gaap:UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary': ['46']},SEMPRA ENERGY,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SAN/10-K/0000086521-19-000014/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2018', ',', 'Sempra', 'LNG', '&', 'Midstream', 'has', 'commitments', 'to', 'make', 'future', 'payments', 'of', '$', '46', 'million', 'primarily', 'for', 'LNG', 'liquefaction', 'development', 'costs', 'and', 'natural', 'gas', 'transportation', 'projects', '.']"
"As of July2, 2021, the Company had $65 million unconditional long-term commitment primarily related to purchases of equipment.",{'us-gaap:LongTermPurchaseCommitmentAmount': ['65']},Seagate Technology Holdings plc,7/2/2021,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/STX/10-K/0001137789-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'July2', ',', '2021', ',', 'the', 'Company', 'had', '$', '65', 'million', 'unconditional', 'long', '-', 'term', 'commitment', 'primarily', 'related', 'to', 'purchases', 'of', 'equipment', '.']"
"For the 2019-2020 heating season (generally October through March), in the jurisdictions where we are permitted to utilize financial instruments, we hedged approximately 49 percent, or approximately 19.9 Bcf of the winter flowing gas requirements at a weighted average cost of approximately $2.84 per Mcf.",{'us-gaap:DerivativeNonmonetaryNotionalAmountPercentOfRequiredNeedCoverage': ['49']},Atmos Energy Corp,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATO/10-K/0000731802-20-000040/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', '2019', '-', '2020', 'heating', 'season', '(', 'generally', 'October', 'through', 'March', ')', ',', 'in', 'the', 'jurisdictions', 'where', 'we', 'are', 'permitted', 'to', 'utilize', 'financial', 'instruments', ',', 'we', 'hedged', 'approximately', '49', 'percent', ',', 'or', 'approximately', '19.9', 'Bcf', 'of', 'the', 'winter', 'flowing', 'gas', 'requirements', 'at', 'a', 'weighted', 'average', 'cost', 'of', 'approximately', '$', '2.84', 'per', 'Mcf', '.']"
"Periodic pension costs, net of income taxes of $(328)",{'us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationTax': ['328']},Texas Pacific Land Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPL/10-K/0001811074-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1064, 0]","['Periodic', 'pension', 'costs', ',', 'net', 'of', 'income', 'taxes', 'of', '$', '(', '328', ')']"
"Death benefit increases for business issued during the years ended December 31, 2019 and 2018 ranged between 0.0% and 3.6%.","{'us-gaap:LongDurationContractsAssumptionsByProductAndGuaranteeMortalityRate': ['0.0', '3.6']}","Assurant, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AIZ/10-K/0001267238-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1606, 0, 0, 1606, 0, 0]","['Death', 'benefit', 'increases', 'for', 'business', 'issued', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'ranged', 'between', '0.0', '%', 'and', '3.6', '%', '.']"
We expect to reclassify losses of $16 million from accumulated other comprehensive loss into earnings during the next 12 months.,{'us-gaap:InterestRateCashFlowHedgeGainLossToBeReclassifiedDuringNext12MonthsNet': ['16']},"Leidos Holdings, Inc.","January 1, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LDOS/10-K/0001336920-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'expect', 'to', 'reclassify', 'losses', 'of', '$', '16', 'million', 'from', 'accumulated', 'other', 'comprehensive', 'loss', 'into', 'earnings', 'during', 'the', 'next', '12', 'months', '.']"
"The Company intends to repatriate cash held in foreign jurisdictions and as such has recorded a deferred tax liability related to additional state taxes and foreign withholding taxes on the future dividends received in the U.S. from the foreign subsidiaries of $1.2 million and $0.6 million for fiscal years 2019 and 2018, respectively.","{'us-gaap:DeferredTaxLiabilitiesTaxDeferredIncome': ['1.2', '0.6']}","WOLVERINE WORLD WIDE, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000110471-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1659, 0, 0, 0, 1659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'intends', 'to', 'repatriate', 'cash', 'held', 'in', 'foreign', 'jurisdictions', 'and', 'as', 'such', 'has', 'recorded', 'a', 'deferred', 'tax', 'liability', 'related', 'to', 'additional', 'state', 'taxes', 'and', 'foreign', 'withholding', 'taxes', 'on', 'the', 'future', 'dividends', 'received', 'in', 'the', 'U.S.', 'from', 'the', 'foreign', 'subsidiaries', 'of', '$', '1.2', 'million', 'and', '$', '0.6', 'million', 'for', 'fiscal', 'years', '2019', 'and', '2018', ',', 'respectively', '.']"
(b)Benefit payments include lump-sum settlement payments of $23 million in 2020 (2019: $27 million).,"{'us-gaap:DefinedBenefitPlanSettlementsBenefitObligation': ['23', '27']}",Hess Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HES/10-K/0001628280-21-003531/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1416, 0, 0, 0, 0, 0, 0, 0, 1416, 0, 0, 0]","['(', 'b)Benefit', 'payments', 'include', 'lump', '-', 'sum', 'settlement', 'payments', 'of', '$', '23', 'million', 'in', '2020', '(', '2019', ':', '$', '27', 'million', ')', '.']"
"Investments and long-term receivables included amounts from related parties of $313million (2019 – $296 million), (note 17).",{'us-gaap:DueFromRelatedPartiesNoncurrent': ['296']},IMPERIAL OIL LIMITED,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IMO/10-K/0001193125-21-054626/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1036, 0, 0, 0, 0, 0, 0, 0, 0]","['Investments', 'and', 'long', '-', 'term', 'receivables', 'included', 'amounts', 'from', 'related', 'parties', 'of', '$', '313million', '(', '2019', '–', '$', '296', 'million', ')', ',', '(', 'note', '17', ')', '.']"
"During the year ended December31, 2019, Diamondback received distributions of $133 million in respect of its interests in Viper and Viper LLC.",{'us-gaap:DistributionMadeToLimitedPartnerCashDistributionsPaid': ['133']},"Diamondback Energy, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FANG/10-K/0001539838-20-000021/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'Diamondback', 'received', 'distributions', 'of', '$', '133', 'million', 'in', 'respect', 'of', 'its', 'interests', 'in', 'Viper', 'and', 'Viper', 'LLC', '.']"
"The Company recognized $42 and $66, before tax, of income in 2020 and 2019, respectively.","{'us-gaap:IncomeLossFromOngoingEquityMethodInvestmentInDiscontinuedOperationAfterDisposal': ['42', '66']}","THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-21-000022/filing-details.html,21,"[0, 0, 0, 0, 1672, 0, 0, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'recognized', '$', '42', 'and', '$', '66', ',', 'before', 'tax', ',', 'of', 'income', 'in', '2020', 'and', '2019', ',', 'respectively', '.']"
"As a result, the carrying value of the investment in Grab was reduced by $230million; $57 million reduced the previously recognized unrealized gain in other comprehensive income (loss), net of tax, and the remaining $173 million, representing the difference between the fair value and amortized cost of the securities, was recognized as an allowance for credit loss in the consolidated balance sheet and a corresponding credit-related impairment charge recorded to other income (expense), net in the consolidated statement of operations.",{'us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax': ['57']},"UBER TECHNOLOGIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/UBER/10-K/0001543151-21-000014/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', ',', 'the', 'carrying', 'value', 'of', 'the', 'investment', 'in', 'Grab', 'was', 'reduced', 'by', '$', '230million', ';', '$', '57', 'million', 'reduced', 'the', 'previously', 'recognized', 'unrealized', 'gain', 'in', 'other', 'comprehensive', 'income', '(', 'loss', ')', ',', 'net', 'of', 'tax', ',', 'and', 'the', 'remaining', '$', '173', 'million', ',', 'representing', 'the', 'difference', 'between', 'the', 'fair', 'value', 'and', 'amortized', 'cost', 'of', 'the', 'securities', ',', 'was', 'recognized', 'as', 'an', 'allowance', 'for', 'credit', 'loss', 'in', 'the', 'consolidated', 'balance', 'sheet', 'and', 'a', 'corresponding', 'credit', '-', 'related', 'impairment', 'charge', 'recorded', 'to', 'other', 'income', '(', 'expense', ')', ',', 'net', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']"
